date,adm2_id,geocode,n_pixels,vim,vim_avg,viq
2009-09-11,9925,3302056,11.0,0.581,0.4911,116.6023
2009-09-21,9925,3302056,11.0,0.5957,0.501,117.193
2009-10-01,9925,3302056,11.0,0.6142,0.5179,116.965
2009-10-11,9925,3302056,11.0,0.6363,0.5413,116.0703
2009-10-21,9925,3302056,11.0,0.6619,0.5717,114.5086
2009-11-01,9925,3302056,11.0,0.6869,0.6055,112.4161
2009-11-11,9925,3302056,11.0,0.7068,0.6369,110.1753
2009-11-21,9925,3302056,11.0,0.72,0.6646,107.7495
2009-12-01,9925,3302056,11.0,0.7274,0.6869,105.4958
2009-12-11,9925,3302056,11.0,0.7294,0.7024,103.5855
2009-12-21,9925,3302056,11.0,0.7242,0.7111,101.7175
2010-01-01,9925,3302056,11.0,0.7044,0.7124,98.9496
2010-01-11,9925,3302056,11.0,0.6745,0.7079,95.5881
2010-01-21,9925,3302056,11.0,0.647,0.702,92.6844
2010-02-01,9925,3302056,11.0,0.6285,0.6975,90.7593
2010-02-11,9925,3302056,11.0,0.6264,0.6966,90.5974
2010-02-21,9925,3302056,11.0,0.6392,0.6989,92.0353
2010-03-01,9925,3302056,11.0,0.6638,0.7037,94.7088
2010-03-11,9925,3302056,11.0,0.6963,0.7105,98.1315
2010-03-21,9925,3302056,11.0,0.7274,0.7176,101.2808
2010-04-01,9925,3302056,11.0,0.7468,0.7222,103.1949
2010-04-11,9925,3302056,11.0,0.7486,0.7221,103.4228
2010-04-21,9925,3302056,11.0,0.7335,0.7174,102.1029
2010-05-01,9925,3302056,11.0,0.707,0.7081,99.858
2010-05-11,9925,3302056,11.0,0.6744,0.6949,97.2468
2010-05-21,9925,3302056,11.0,0.6378,0.6774,94.5557
2010-06-01,9925,3302056,11.0,0.6032,0.6575,92.3291
2010-06-11,9925,3302056,11.0,0.5752,0.6369,91.0141
2010-06-21,9925,3302056,11.0,0.5531,0.6152,90.6723
2010-07-01,9925,3302056,11.0,0.5371,0.5894,91.8268
2010-07-11,9925,3302056,11.0,0.5259,0.5688,93.0678
2010-07-21,9925,3302056,11.0,0.516,0.5454,95.0638
2010-08-01,9925,3302056,11.0,0.5021,0.5237,96.2329
2010-08-11,9925,3302056,11.0,0.4829,0.5064,95.7796
2010-08-21,9925,3302056,11.0,0.4628,0.4939,94.2927
2010-09-01,9925,3302056,11.0,0.4492,0.4886,92.6825
2010-09-11,9925,3302056,11.0,0.4474,0.4911,91.9103
2010-09-21,9925,3302056,11.0,0.4596,0.501,92.4875
2010-10-01,9925,3302056,11.0,0.4864,0.5179,94.4535
2010-10-11,9925,3302056,11.0,0.5249,0.5413,97.2331
2010-10-21,9925,3302056,11.0,0.5722,0.5717,100.0726
2010-11-01,9925,3302056,11.0,0.6183,0.6055,101.952
2010-11-11,9925,3302056,11.0,0.6541,0.6369,102.4996
2010-11-21,9925,3302056,11.0,0.68,0.6646,102.162
2010-12-01,9925,3302056,11.0,0.6978,0.6869,101.4812
2010-12-11,9925,3302056,11.0,0.7089,0.7024,100.8705
2010-12-21,9925,3302056,11.0,0.7143,0.7111,100.4251
2011-01-01,9925,3302056,11.0,0.713,0.7124,100.0824
2011-01-11,9925,3302056,11.0,0.705,0.7079,99.6073
2011-01-21,9925,3302056,11.0,0.6952,0.702,99.0949
2011-02-01,9925,3302056,11.0,0.6881,0.6975,98.7406
2011-02-11,9925,3302056,11.0,0.6884,0.6966,98.8979
2011-02-21,9925,3302056,11.0,0.6964,0.6989,99.6686
2011-03-01,9925,3302056,11.0,0.7119,0.7037,101.0934
2011-03-11,9925,3302056,11.0,0.734,0.7105,103.0815
2011-03-21,9925,3302056,11.0,0.756,0.7176,105.0055
2011-04-01,9925,3302056,11.0,0.7717,0.7222,106.4138
2011-04-11,9925,3302056,11.0,0.7772,0.7221,107.1268
2011-04-21,9925,3302056,11.0,0.7742,0.7174,107.4068
2011-05-01,9925,3302056,11.0,0.7639,0.7081,107.3636
2011-05-11,9925,3302056,11.0,0.7472,0.6949,107.0203
2011-05-21,9925,3302056,11.0,0.7233,0.6774,106.3102
2011-06-01,9925,3302056,11.0,0.6953,0.6575,105.351
2011-06-11,9925,3302056,11.0,0.6672,0.6369,104.4137
2011-06-21,9925,3302056,11.0,0.6392,0.6152,103.6091
2011-07-01,9925,3302056,11.0,0.6113,0.5894,103.4294
2011-07-11,9925,3302056,11.0,0.5834,0.5688,102.3625
2011-07-21,9925,3302056,11.0,0.5546,0.5454,101.5579
2011-08-01,9925,3302056,11.0,0.527,0.5237,100.5843
2011-08-11,9925,3302056,11.0,0.503,0.5064,99.3938
2011-08-21,9925,3302056,11.0,0.4819,0.4939,97.7961
2011-09-01,9925,3302056,11.0,0.4669,0.4886,95.9668
2011-09-11,9925,3302056,11.0,0.4616,0.4911,94.5327
2011-09-21,9925,3302056,11.0,0.4675,0.501,93.923
2011-10-01,9925,3302056,11.0,0.4862,0.5179,94.4262
2011-10-11,9925,3302056,11.0,0.5174,0.5413,95.9601
2011-10-21,9925,3302056,11.0,0.5598,0.5717,98.0796
2011-11-01,9925,3302056,11.0,0.6039,0.6055,99.7648
2011-11-11,9925,3302056,11.0,0.6426,0.6369,100.8308
2011-11-21,9925,3302056,11.0,0.6754,0.6646,101.5094
2011-12-01,9925,3302056,11.0,0.7007,0.6869,101.8809
2011-12-11,9925,3302056,11.0,0.7186,0.7024,102.1597
2011-12-21,9925,3302056,11.0,0.7296,0.7111,102.4354
2012-01-01,9925,3302056,11.0,0.7338,0.7124,102.8168
2012-01-11,9925,3302056,11.0,0.7306,0.7079,102.9872
2012-01-21,9925,3302056,11.0,0.7222,0.702,102.6768
2012-02-01,9925,3302056,11.0,0.7116,0.6975,101.8806
2012-02-11,9925,3302056,11.0,0.7025,0.6966,100.7852
2012-02-21,9925,3302056,11.0,0.6967,0.6989,99.7087
2012-03-01,9925,3302056,11.0,0.6966,0.7037,99.0681
2012-03-11,9925,3302056,11.0,0.7042,0.7105,99.1727
2012-03-21,9925,3302056,11.0,0.719,0.7176,100.1829
2012-04-01,9925,3302056,11.0,0.7356,0.7222,101.7444
2012-04-11,9925,3302056,11.0,0.747,0.7221,103.2238
2012-04-21,9925,3302056,11.0,0.7515,0.7174,104.4498
2012-05-01,9925,3302056,11.0,0.7501,0.7081,105.5457
2012-05-11,9925,3302056,11.0,0.745,0.6949,106.7298
2012-05-21,9925,3302056,11.0,0.7368,0.6774,108.1749
2012-06-01,9925,3302056,11.0,0.7257,0.6575,109.6415
2012-06-11,9925,3302056,11.0,0.7106,0.6369,110.7317
2012-06-21,9925,3302056,11.0,0.6895,0.6152,111.1694
2012-07-01,9925,3302056,11.0,0.6646,0.5894,111.7759
2012-07-11,9925,3302056,11.0,0.6393,0.5688,111.3869
2012-07-21,9925,3302056,11.0,0.6146,0.5454,111.6295
2012-08-01,9925,3302056,11.0,0.5949,0.5237,112.4072
2012-08-11,9925,3302056,11.0,0.5827,0.5064,113.7117
2012-08-21,9925,3302056,11.0,0.5773,0.4939,115.3365
2012-09-01,9925,3302056,11.0,0.578,0.4886,116.586
2012-09-11,9925,3302056,11.0,0.5826,0.4911,116.8946
2012-09-21,9925,3302056,11.0,0.5898,0.501,116.1238
2012-10-01,9925,3302056,11.0,0.5978,0.5179,114.0754
2012-10-11,9925,3302056,11.0,0.6088,0.5413,111.4194
2012-10-21,9925,3302056,11.0,0.627,0.5717,108.8924
2012-11-01,9925,3302056,11.0,0.6514,0.6055,107.0016
2012-11-11,9925,3302056,11.0,0.675,0.6369,105.5354
2012-11-21,9925,3302056,11.0,0.6901,0.6646,103.5703
2012-12-01,9925,3302056,11.0,0.6969,0.6869,101.3652
2012-12-11,9925,3302056,11.0,0.6975,0.7024,99.3577
2012-12-21,9925,3302056,11.0,0.6945,0.7111,97.8129
2013-01-01,9925,3302056,11.0,0.6919,0.7124,97.3135
2013-01-11,9925,3302056,11.0,0.6936,0.7079,98.1068
2013-01-21,9925,3302056,11.0,0.6971,0.702,99.3428
2013-02-01,9925,3302056,11.0,0.6998,0.6975,100.3046
2013-02-11,9925,3302056,11.0,0.703,0.6966,100.851
2013-02-21,9925,3302056,11.0,0.7082,0.6989,101.2479
2013-03-01,9925,3302056,11.0,0.7169,0.7037,101.7532
2013-03-11,9925,3302056,11.0,0.7293,0.7105,102.4695
2013-03-21,9925,3302056,11.0,0.7428,0.7176,103.2823
2013-04-01,9925,3302056,11.0,0.7523,0.7222,103.9084
2013-04-11,9925,3302056,11.0,0.7542,0.7221,104.1469
2013-04-21,9925,3302056,11.0,0.7479,0.7174,103.9795
2013-05-01,9925,3302056,11.0,0.7361,0.7081,103.6942
2013-05-11,9925,3302056,11.0,0.7219,0.6949,103.6347
2013-05-21,9925,3302056,11.0,0.7074,0.6774,104.1268
2013-06-01,9925,3302056,11.0,0.6931,0.6575,105.0401
2013-06-11,9925,3302056,11.0,0.6775,0.6369,105.9052
2013-06-21,9925,3302056,11.0,0.6568,0.6152,106.2563
2013-07-01,9925,3302056,11.0,0.6312,0.5894,106.5405
2013-07-11,9925,3302056,11.0,0.6029,0.5688,105.5019
2013-07-21,9925,3302056,11.0,0.5742,0.5454,104.8423
2013-08-01,9925,3302056,11.0,0.5497,0.5237,104.5412
2013-08-11,9925,3302056,11.0,0.533,0.5064,104.7841
2013-08-21,9925,3302056,11.0,0.5229,0.4939,105.3344
2013-09-01,9925,3302056,11.0,0.5183,0.4886,105.511
2013-09-11,9925,3302056,11.0,0.5165,0.4911,104.688
2013-09-21,9925,3302056,11.0,0.5176,0.501,103.0261
2013-10-01,9925,3302056,11.0,0.5231,0.5179,100.9274
2013-10-11,9925,3302056,11.0,0.5343,0.5413,98.8229
2013-10-21,9925,3302056,11.0,0.5526,0.5717,96.9274
2013-11-01,9925,3302056,11.0,0.5787,0.6055,95.9148
2013-11-11,9925,3302056,11.0,0.6107,0.6369,96.1856
2013-11-21,9925,3302056,11.0,0.6465,0.6646,97.4664
2013-12-01,9925,3302056,11.0,0.68,0.6869,99.0643
2013-12-11,9925,3302056,11.0,0.7048,0.7024,100.328
2013-12-21,9925,3302056,11.0,0.7167,0.7111,100.7417
2014-01-01,9925,3302056,11.0,0.7104,0.7124,99.7366
2014-01-11,9925,3302056,11.0,0.6897,0.7079,97.5983
2014-01-21,9925,3302056,11.0,0.6636,0.702,94.8857
2014-02-01,9925,3302056,11.0,0.6375,0.6975,91.9681
2014-02-11,9925,3302056,11.0,0.6203,0.6966,89.7755
2014-02-21,9925,3302056,11.0,0.6146,0.6989,88.7504
2014-03-01,9925,3302056,11.0,0.6194,0.7037,88.8223
2014-03-11,9925,3302056,11.0,0.6343,0.7105,89.9744
2014-03-21,9925,3302056,11.0,0.6569,0.7176,92.0892
2014-04-01,9925,3302056,11.0,0.6798,0.7222,94.5085
2014-04-11,9925,3302056,11.0,0.6957,0.7221,96.58
2014-04-21,9925,3302056,11.0,0.7023,0.7174,98.0359
2014-05-01,9925,3302056,11.0,0.6979,0.7081,98.6589
2014-05-11,9925,3302056,11.0,0.6835,0.6949,98.4697
2014-05-21,9925,3302056,11.0,0.6607,0.6774,97.709
2014-06-01,9925,3302056,11.0,0.6361,0.6575,96.973
2014-06-11,9925,3302056,11.0,0.6145,0.6369,96.7365
2014-06-21,9925,3302056,11.0,0.5953,0.6152,97.0109
2014-07-01,9925,3302056,11.0,0.5765,0.5894,97.9921
2014-07-11,9925,3302056,11.0,0.5562,0.5688,97.9642
2014-07-21,9925,3302056,11.0,0.5327,0.5454,97.8749
2014-08-01,9925,3302056,11.0,0.5061,0.5237,96.9333
2014-08-11,9925,3302056,11.0,0.4775,0.5064,94.8025
2014-08-21,9925,3302056,11.0,0.4473,0.4939,91.4261
2014-09-01,9925,3302056,11.0,0.421,0.4886,87.442
2014-09-11,9925,3302056,11.0,0.4034,0.4911,83.7843
2014-09-21,9925,3302056,11.0,0.3964,0.501,81.0184
2014-10-01,9925,3302056,11.0,0.4027,0.5179,79.7174
2014-10-11,9925,3302056,11.0,0.4237,0.5413,80.1056
2014-10-21,9925,3302056,11.0,0.4607,0.5717,82.1463
2014-11-01,9925,3302056,11.0,0.5091,0.6055,85.2912
2014-11-11,9925,3302056,11.0,0.5597,0.6369,88.7508
2014-11-21,9925,3302056,11.0,0.6071,0.6646,91.9514
2014-12-01,9925,3302056,11.0,0.6461,0.6869,94.4661
2014-12-11,9925,3302056,11.0,0.6707,0.7024,95.786
2014-12-21,9925,3302056,11.0,0.6786,0.7111,95.7286
2015-01-01,9925,3302056,11.0,0.6645,0.7124,93.7182
2015-01-11,9925,3302056,11.0,0.6356,0.7079,90.4558
2015-01-21,9925,3302056,11.0,0.6067,0.702,87.3279
2015-02-01,9925,3302056,11.0,0.5854,0.6975,84.9925
2015-02-11,9925,3302056,11.0,0.5765,0.6966,83.9089
2015-02-21,9925,3302056,11.0,0.5784,0.6989,83.9152
2015-03-01,9925,3302056,11.0,0.5891,0.7037,84.8056
2015-03-11,9925,3302056,11.0,0.6079,0.7105,86.5031
2015-03-21,9925,3302056,11.0,0.6323,0.7176,88.8879
2015-04-01,9925,3302056,11.0,0.6576,0.7222,91.6405
2015-04-11,9925,3302056,11.0,0.6776,0.7221,94.2335
2015-04-21,9925,3302056,11.0,0.6927,0.7174,96.7801
2015-05-01,9925,3302056,11.0,0.7029,0.7081,99.31
2015-05-11,9925,3302056,11.0,0.7075,0.6949,101.7015
2015-05-21,9925,3302056,11.0,0.706,0.6774,103.9318
2015-06-01,9925,3302056,11.0,0.6991,0.6575,105.8779
2015-06-11,9925,3302056,11.0,0.6874,0.6369,107.3437
2015-06-21,9925,3302056,11.0,0.6705,0.6152,108.3104
2015-07-01,9925,3302056,11.0,0.6486,0.5894,109.2663
2015-07-11,9925,3302056,11.0,0.6235,0.5688,108.8352
2015-07-21,9925,3302056,11.0,0.596,0.5454,108.5039
2015-08-01,9925,3302056,11.0,0.5714,0.5237,108.3221
2015-08-11,9925,3302056,11.0,0.554,0.5064,108.56
2015-08-21,9925,3302056,11.0,0.5442,0.4939,109.254
2015-09-01,9925,3302056,11.0,0.5431,0.4886,110.1084
2015-09-11,9925,3302056,11.0,0.547,0.4911,110.3276
2015-09-21,9925,3302056,11.0,0.551,0.501,109.0833
2015-10-01,9925,3302056,11.0,0.556,0.5179,106.7146
2015-10-11,9925,3302056,11.0,0.5673,0.5413,104.4054
2015-10-21,9925,3302056,11.0,0.5905,0.5717,103.0115
2015-11-01,9925,3302056,11.0,0.6247,0.6055,102.9311
2015-11-11,9925,3302056,11.0,0.6624,0.6369,103.7025
2015-11-21,9925,3302056,11.0,0.6973,0.6646,104.5843
2015-12-01,9925,3302056,11.0,0.7221,0.6869,104.7777
2015-12-11,9925,3302056,11.0,0.7342,0.7024,104.232
2015-12-21,9925,3302056,11.0,0.7364,0.7111,103.3264
2016-01-01,9925,3302056,11.0,0.733,0.7124,102.7094
2016-01-11,9925,3302056,11.0,0.7289,0.7079,102.7665
2016-01-21,9925,3302056,11.0,0.7255,0.702,103.118
2016-02-01,9925,3302056,11.0,0.7216,0.6975,103.2135
2016-02-11,9925,3302056,11.0,0.7182,0.6966,102.8868
2016-02-21,9925,3302056,11.0,0.7159,0.6989,102.2725
2016-03-01,9925,3302056,11.0,0.7141,0.7037,101.3889
2016-03-11,9925,3302056,11.0,0.7107,0.7105,100.0238
2016-03-21,9925,3302056,11.0,0.7019,0.7176,97.9587
2016-04-01,9925,3302056,11.0,0.6863,0.7222,95.3574
2016-04-11,9925,3302056,11.0,0.6684,0.7221,93.0456
2016-04-21,9925,3302056,11.0,0.6534,0.7174,91.6598
2016-05-01,9925,3302056,11.0,0.644,0.7081,91.5442
2016-05-11,9925,3302056,11.0,0.6396,0.6949,92.5761
2016-05-21,9925,3302056,11.0,0.6371,0.6774,94.457
2016-06-01,9925,3302056,11.0,0.634,0.6575,96.6865
2016-06-11,9925,3302056,11.0,0.6271,0.6369,98.5642
2016-06-21,9925,3302056,11.0,0.6134,0.6152,99.7278
2016-07-01,9925,3302056,11.0,0.5932,0.5894,100.597
2016-07-11,9925,3302056,11.0,0.5669,0.5688,99.6859
2016-07-21,9925,3302056,11.0,0.5352,0.5454,98.2856
2016-08-01,9925,3302056,11.0,0.5053,0.5237,96.7955
2016-08-11,9925,3302056,11.0,0.4844,0.5064,96.0492
2016-08-21,9925,3302056,11.0,0.4749,0.4939,96.5157
2016-09-01,9925,3302056,11.0,0.4804,0.4886,98.4613
2016-09-11,9925,3302056,11.0,0.4986,0.4911,101.3785
2016-09-21,9925,3302056,11.0,0.525,0.501,104.3659
2016-10-01,9925,3302056,11.0,0.5534,0.5179,106.2583
2016-10-11,9925,3302056,11.0,0.5777,0.5413,106.1628
2016-10-21,9925,3302056,11.0,0.5984,0.5717,104.288
2016-11-01,9925,3302056,11.0,0.6196,0.6055,102.1503
2016-11-11,9925,3302056,11.0,0.6435,0.6369,100.9485
2016-11-21,9925,3302056,11.0,0.6686,0.6646,100.5629
2016-12-01,9925,3302056,11.0,0.6911,0.6869,100.5818
2016-12-11,9925,3302056,11.0,0.7067,0.7024,100.5805
2016-12-21,9925,3302056,11.0,0.7132,0.7111,100.2699
2017-01-01,9925,3302056,11.0,0.7097,0.7124,99.6519
2017-01-11,9925,3302056,11.0,0.7051,0.7079,99.6193
2017-01-21,9925,3302056,11.0,0.7036,0.702,100.2059
2017-02-01,9925,3302056,11.0,0.7052,0.6975,101.0257
2017-02-11,9925,3302056,11.0,0.7078,0.6966,101.5024
2017-02-21,9925,3302056,11.0,0.7086,0.6989,101.3026
2017-03-01,9925,3302056,11.0,0.707,0.7037,100.4492
2017-03-11,9925,3302056,11.0,0.7043,0.7105,99.1822
2017-03-21,9925,3302056,11.0,0.7012,0.7176,97.8699
2017-04-01,9925,3302056,11.0,0.6975,0.7222,96.802
2017-04-11,9925,3302056,11.0,0.6918,0.7221,96.0702
2017-04-21,9925,3302056,11.0,0.6858,0.7174,95.888
2017-05-01,9925,3302056,11.0,0.6805,0.7081,96.3625
2017-05-11,9925,3302056,11.0,0.6762,0.6949,97.4872
2017-05-21,9925,3302056,11.0,0.6719,0.6774,99.2425
2017-06-01,9925,3302056,11.0,0.6662,0.6575,101.2353
2017-06-11,9925,3302056,11.0,0.6586,0.6369,103.1578
2017-06-21,9925,3302056,11.0,0.6485,0.6152,105.0003
2017-07-01,9925,3302056,11.0,0.6348,0.5894,107.1064
2017-07-11,9925,3302056,11.0,0.6159,0.5688,107.6056
2017-07-21,9925,3302056,11.0,0.5887,0.5454,107.2808
2017-08-01,9925,3302056,11.0,0.5541,0.5237,105.2954
2017-08-11,9925,3302056,11.0,0.516,0.5064,101.7205
2017-08-21,9925,3302056,11.0,0.4746,0.4939,96.4606
2017-09-01,9925,3302056,11.0,0.4367,0.4886,90.3517
2017-09-11,9925,3302056,11.0,0.4072,0.4911,84.4832
2017-09-21,9925,3302056,11.0,0.3869,0.501,79.304
2017-10-01,9925,3302056,11.0,0.3784,0.5179,75.435
2017-10-11,9925,3302056,11.0,0.3834,0.5413,73.2931
2017-10-21,9925,3302056,11.0,0.4052,0.5717,73.2212
2017-11-01,9925,3302056,11.0,0.444,0.6055,75.3597
2017-11-11,9925,3302056,11.0,0.4948,0.6369,79.3057
2017-11-21,9925,3302056,11.0,0.5537,0.6646,84.4849
2017-12-01,9925,3302056,11.0,0.6106,0.6869,89.6546
2017-12-11,9925,3302056,11.0,0.6545,0.7024,93.6413
2017-12-21,9925,3302056,11.0,0.6844,0.7111,96.4859
2018-01-01,9925,3302056,11.0,0.7017,0.7124,98.6038
2018-01-11,9925,3302056,11.0,0.7086,0.7079,100.087
2018-01-21,9925,3302056,11.0,0.7135,0.702,101.5199
2018-02-01,9925,3302056,11.0,0.7217,0.6975,103.2342
2018-02-11,9925,3302056,11.0,0.7329,0.6966,104.8606
2018-02-21,9925,3302056,11.0,0.7443,0.6989,106.0697
2018-03-01,9925,3302056,11.0,0.7546,0.7037,106.7567
2018-03-11,9925,3302056,11.0,0.7622,0.7105,106.8002
2018-03-21,9925,3302056,11.0,0.7652,0.7176,106.2029
2018-04-01,9925,3302056,11.0,0.7633,0.7222,105.3271
2018-04-11,9925,3302056,11.0,0.7568,0.7221,104.493
2018-04-21,9925,3302056,11.0,0.7453,0.7174,103.6395
2018-05-01,9925,3302056,11.0,0.7272,0.7081,102.5178
2018-05-11,9925,3302056,11.0,0.7021,0.6949,100.9741
2018-05-21,9925,3302056,11.0,0.6694,0.6774,98.9001
2018-06-01,9925,3302056,11.0,0.6338,0.6575,96.6492
2018-06-11,9925,3302056,11.0,0.6013,0.6369,94.8202
2018-06-21,9925,3302056,11.0,0.5749,0.6152,93.9359
2018-07-01,9925,3302056,11.0,0.5576,0.5894,95.0303
2018-07-11,9925,3302056,11.0,0.5513,0.5688,97.1621
2018-07-21,9925,3302056,11.0,0.5554,0.5454,101.6876
2018-08-01,9925,3302056,11.0,0.5662,0.5237,107.4077
2018-08-11,9925,3302056,11.0,0.5762,0.5064,112.5517
2018-08-21,9925,3302056,11.0,0.5821,0.4939,116.219
2018-09-01,9925,3302056,11.0,0.5872,0.4886,118.2889
2018-09-11,9925,3302056,11.0,0.5953,0.4911,119.2415
2018-09-21,9925,3302056,11.0,0.6086,0.501,119.5393
2018-10-01,9925,3302056,11.0,0.6271,0.5179,119.2351
2018-10-11,9925,3302056,11.0,0.6498,0.5413,118.3534
2018-10-21,9925,3302056,11.0,0.6744,0.5717,116.5191
2018-11-01,9925,3302056,11.0,0.6955,0.6055,113.7253
2018-11-11,9925,3302056,11.0,0.7097,0.6369,110.5961
2018-11-21,9925,3302056,11.0,0.7169,0.6646,107.3258
2018-12-01,9925,3302056,11.0,0.7166,0.6869,104.0363
2018-12-11,9925,3302056,11.0,0.7084,0.7024,100.8053
2018-12-21,9925,3302056,11.0,0.6929,0.7111,97.6122
2019-01-01,9925,3302056,11.0,0.669,0.7124,94.3133
2019-01-11,9925,3302056,11.0,0.643,0.7079,91.4297
2019-01-21,9925,3302056,11.0,0.624,0.702,89.6235
2019-02-01,9925,3302056,11.0,0.6169,0.6975,89.2137
2019-02-11,9925,3302056,11.0,0.6246,0.6966,90.3514
2019-02-21,9925,3302056,11.0,0.6408,0.6989,92.2453
2019-03-01,9925,3302056,11.0,0.6614,0.7037,94.3867
2019-03-11,9925,3302056,11.0,0.6828,0.7105,96.36
2019-03-21,9925,3302056,11.0,0.697,0.7176,97.3192
2019-04-01,9925,3302056,11.0,0.7009,0.7222,97.2505
2019-04-11,9925,3302056,11.0,0.6983,0.7221,96.9097
2019-04-21,9925,3302056,11.0,0.6933,0.7174,96.8701
2019-05-01,9925,3302056,11.0,0.689,0.7081,97.4837
2019-05-11,9925,3302056,11.0,0.6864,0.6949,98.8615
2019-05-21,9925,3302056,11.0,0.6843,0.6774,100.9448
2019-06-01,9925,3302056,11.0,0.6795,0.6575,103.1139
2019-06-11,9925,3302056,11.0,0.6678,0.6369,104.4904
2019-06-21,9925,3302056,11.0,0.6449,0.6152,104.4715
2019-07-01,9925,3302056,11.0,0.6104,0.5894,103.2844
2019-07-11,9925,3302056,11.0,0.5678,0.5688,99.8299
2019-07-21,9925,3302056,11.0,0.521,0.5454,95.9006
2019-08-01,9925,3302056,11.0,0.4774,0.5237,91.9338
2019-08-11,9925,3302056,11.0,0.4428,0.5064,88.5643
2019-08-21,9925,3302056,11.0,0.4159,0.4939,85.6578
2019-09-01,9925,3302056,11.0,0.4006,0.4886,83.653
2019-09-11,9925,3302056,11.0,0.3982,0.4911,82.8167
2019-09-21,9925,3302056,11.0,0.4076,0.501,83.0512
2019-10-01,9925,3302056,11.0,0.4271,0.5179,84.0205
2019-10-11,9925,3302056,11.0,0.4554,0.5413,85.4745
2019-10-21,9925,3302056,11.0,0.4939,0.5717,87.473
2019-11-01,9925,3302056,11.0,0.5404,0.6055,90.0691
2019-11-11,9925,3302056,11.0,0.5905,0.6369,93.2332
2019-11-21,9925,3302056,11.0,0.6415,0.6646,96.7756
2019-12-01,9925,3302056,11.0,0.687,0.6869,100.0192
2019-12-11,9925,3302056,11.0,0.7221,0.7024,102.6165
2019-12-21,9925,3302056,11.0,0.7471,0.7111,104.7287
2020-01-01,9925,3302056,11.0,0.7639,0.7124,106.765
2020-01-11,9925,3302056,11.0,0.7712,0.7079,108.3462
2020-01-21,9925,3302056,11.0,0.7724,0.702,109.3545
2020-02-01,9925,3302056,11.0,0.7723,0.6975,109.9945
2020-02-11,9925,3302056,11.0,0.7729,0.6966,110.2157
2020-02-21,9925,3302056,11.0,0.775,0.6989,110.1595
2020-03-01,9925,3302056,11.0,0.778,0.7037,109.8639
2020-03-11,9925,3302056,11.0,0.7806,0.7105,109.2184
2020-03-21,9925,3302056,11.0,0.7811,0.7176,108.2707
2020-04-01,9925,3302056,11.0,0.7779,0.7222,107.2191
2020-04-11,9925,3302056,11.0,0.7714,0.7221,106.3803
2020-04-21,9925,3302056,11.0,0.7619,0.7174,105.8063
2020-05-01,9925,3302056,11.0,0.7501,0.7081,105.5409
2020-05-11,9925,3302056,11.0,0.737,0.6949,105.6546
2020-05-21,9925,3302056,11.0,0.7223,0.6774,106.174
2020-06-01,9925,3302056,11.0,0.7062,0.6575,106.8814
2020-06-11,9925,3302056,11.0,0.689,0.6369,107.5753
2020-06-21,9925,3302056,11.0,0.669,0.6152,108.0849
2020-07-01,9925,3302056,11.0,0.6453,0.5894,108.7501
2020-07-11,9925,3302056,11.0,0.6183,0.5688,107.9949
2020-07-21,9925,3302056,11.0,0.589,0.5454,107.3342
2020-08-01,9925,3302056,11.0,0.5621,0.5237,106.6899
2020-08-11,9925,3302056,11.0,0.5416,0.5064,106.3347
2020-08-21,9925,3302056,11.0,0.5296,0.4939,106.5679
2020-09-01,9925,3302056,11.0,0.5297,0.4886,107.6156
2020-09-11,9925,3302056,11.0,0.5428,0.4911,109.5464
2020-09-21,9925,3302056,11.0,0.5688,0.501,112.3173
2020-10-01,9925,3302056,11.0,0.6056,0.5179,115.4506
2020-10-11,9925,3302056,11.0,0.6479,0.5413,118.0321
2020-10-21,9925,3302056,11.0,0.688,0.5717,118.6948
2020-11-01,9925,3302056,11.0,0.7176,0.6055,117.101
2020-11-11,9925,3302056,11.0,0.7376,0.6369,114.6483
2020-11-21,9925,3302056,11.0,0.7505,0.6646,112.0177
2020-12-01,9925,3302056,11.0,0.7574,0.6869,109.5794
2020-12-11,9925,3302056,11.0,0.7601,0.7024,107.6671
2020-12-21,9925,3302056,11.0,0.7582,0.7111,106.1919
2021-01-01,9925,3302056,11.0,0.7526,0.7124,105.2792
2021-01-11,9925,3302056,11.0,0.7463,0.7079,105.0598
2021-01-21,9925,3302056,11.0,0.7422,0.702,105.3435
2021-02-01,9925,3302056,11.0,0.7427,0.6975,106.047
2021-02-11,9925,3302056,11.0,0.7487,0.6966,106.9744
2021-02-21,9925,3302056,11.0,0.7562,0.6989,107.6503
2021-03-01,9925,3302056,11.0,0.7625,0.7037,107.8049
2021-03-11,9925,3302056,11.0,0.7652,0.7105,107.1947
2021-03-21,9925,3302056,11.0,0.7624,0.7176,105.8381
2021-04-01,9925,3302056,11.0,0.7552,0.7222,104.284
2021-04-11,9925,3302056,11.0,0.7448,0.7221,102.933
2021-04-21,9925,3302056,11.0,0.7314,0.7174,101.8292
2021-05-01,9925,3302056,11.0,0.7153,0.7081,100.9469
2021-05-11,9925,3302056,11.0,0.6978,0.6949,100.3944
2021-05-21,9925,3302056,11.0,0.6805,0.6774,100.4324
2021-06-01,9925,3302056,11.0,0.6652,0.6575,101.0965
2021-06-11,9925,3302056,11.0,0.6514,0.6369,102.1123
2021-06-21,9925,3302056,11.0,0.6355,0.6152,103.046
2021-07-01,9925,3302056,11.0,0.6146,0.5894,103.9527
